ticker,date,open,high,low,close
STEL,2017-11-08,28.0,29.84,27.2,28.71
STEL,2017-11-09,28.52,28.98,28.25,28.49
STEL,2017-11-10,28.45,29.69,28.1,29.12
STEL,2017-11-13,29.39,29.39,28.35,28.75
STEL,2017-11-14,28.5,28.95,28.45,28.48
STEL,2017-11-15,28.38,28.92,28.35,28.68
STEL,2017-11-16,28.47,29.5,28.47,29.3
STEL,2017-11-17,28.7,29.1,28.26,28.96
STEL,2017-11-20,28.71,29.02,28.5,28.9
STEL,2017-11-21,28.79,29.0,28.53,28.93
STEL,2017-11-22,28.76,28.88,28.61,28.77
STEL,2017-11-24,28.9,28.9,28.44,28.44
STEL,2017-11-27,28.5,28.85,28.42,28.64
STEL,2017-11-28,28.76,29.0,28.6,28.89
STEL,2017-11-29,28.95,28.95,28.7,28.95
STEL,2017-11-30,28.95,29.49,28.51,28.71
STEL,2017-12-01,28.75,28.97,28.64,28.93
STEL,2017-12-04,28.64,28.93,28.5,28.65
STEL,2017-12-05,28.74,28.93,28.65,28.76
STEL,2017-12-06,28.59,28.9,28.59,28.8
STEL,2017-12-07,28.76,29.5,28.47,29.26
STEL,2017-12-08,29.25,29.3,28.49,28.7
STEL,2017-12-11,28.73,29.56,28.67,28.71
STEL,2017-12-12,28.71,28.95,28.6,28.61
STEL,2017-12-13,28.7,28.95,28.45,28.45
STEL,2017-12-14,28.44,28.7,28.44,28.49
STEL,2017-12-15,28.28,28.63,27.61,28.27
STEL,2017-12-18,28.5,28.75,28.03,28.57
STEL,2017-12-19,28.49,28.95,28.05,28.87
STEL,2017-12-20,28.77,29.24,28.3,29.07
STEL,2017-12-21,29.21,29.57,28.48,29.47
STEL,2017-12-22,29.5,29.57,28.97,29.52
STEL,2017-12-26,29.55,29.86,29.04,29.69
STEL,2017-12-27,29.69,29.75,29.25,29.35
STEL,2017-12-28,29.42,30.2,29.2,30.06
STEL,2017-12-29,30.72,30.72,29.31,29.66
STEL,2018-01-02,29.7,29.7,29.25,29.59
STEL,2018-01-03,29.61,29.61,29.1,29.36
STEL,2018-01-04,29.47,29.55,29.1,29.1
STEL,2018-01-05,29.28,29.28,28.13,28.85
STEL,2018-01-08,29.1,29.47,28.53,28.72
STEL,2018-01-09,28.75,29.0,28.54,28.89
STEL,2018-01-10,28.8,30.0,28.77,29.65
STEL,2018-01-11,29.7,30.87,29.3,29.9
STEL,2018-01-12,29.9,30.44,29.68,30.0
STEL,2018-01-16,30.21,30.21,28.85,29.02
STEL,2018-01-17,29.21,29.85,28.96,29.1
STEL,2018-01-18,29.1,29.3,28.92,29.02
STEL,2018-01-19,28.85,29.32,28.85,29.19
STEL,2018-01-22,29.23,29.54,28.82,29.04
STEL,2018-01-23,29.07,29.36,28.81,29.26
STEL,2018-01-24,29.33,29.35,28.82,29.02
STEL,2018-01-25,29.0,29.05,28.75,28.9
STEL,2018-01-26,28.88,28.92,28.5,28.77
STEL,2018-01-29,28.78,29.0,28.75,28.91
STEL,2018-01-30,28.8,28.85,28.5,28.58
STEL,2018-01-31,28.61,28.75,28.59,28.62
STEL,2018-02-01,28.62,28.87,27.92,28.86
STEL,2018-02-02,28.74,28.91,28.01,28.7
STEL,2018-02-05,28.51,29.0,28.03,28.62
STEL,2018-02-06,28.23,29.24,28.23,29.0
STEL,2018-02-07,28.97,28.98,28.41,28.75
STEL,2018-02-08,28.74,28.74,28.06,28.12
STEL,2018-02-09,28.48,28.83,28.11,28.36
STEL,2018-02-12,28.43,28.55,28.06,28.41
STEL,2018-02-13,28.22,28.31,28.0,28.29
STEL,2018-02-14,28.09,28.18,28.06,28.15
STEL,2018-02-15,28.28,28.5,28.08,28.16
STEL,2018-02-16,28.17,28.3,27.99,28.05
STEL,2018-02-20,27.97,28.03,27.57,27.89
STEL,2018-02-21,28.0,28.46,27.84,28.1
STEL,2018-02-22,28.1,28.15,27.74,28.09
STEL,2018-02-23,28.15,28.15,27.68,27.99
STEL,2018-02-26,28.07,28.31,27.66,27.91
STEL,2018-02-27,27.95,28.1,27.0,27.56
STEL,2018-02-28,27.49,27.8,27.27,27.61
STEL,2018-03-01,27.61,28.19,27.31,27.83
STEL,2018-03-02,27.63,28.9,27.43,28.75
STEL,2018-03-05,28.51,28.7,27.83,28.49
STEL,2018-03-06,28.56,28.56,27.25,28.15
STEL,2018-03-07,28.01,28.45,28.0,28.31
STEL,2018-03-08,28.39,28.39,28.15,28.27
STEL,2018-03-09,28.16,28.46,28.16,28.44
STEL,2018-03-12,28.5,29.22,28.28,28.92
STEL,2018-03-13,29.04,29.04,28.37,28.88
STEL,2018-03-14,28.99,28.99,28.46,28.86
STEL,2018-03-15,28.84,28.86,28.43,28.85
STEL,2018-03-16,28.85,29.5,28.55,29.41
STEL,2018-03-19,29.19,29.66,28.87,29.56
STEL,2018-03-20,29.47,29.67,29.06,29.4
STEL,2018-03-21,29.35,29.7,29.0,29.56
STEL,2018-03-22,29.3,29.84,28.86,29.03
STEL,2018-03-23,29.15,29.35,28.75,28.79
STEL,2018-03-26,29.27,29.59,28.9,29.46
STEL,2018-03-27,29.46,29.56,28.51,29.0
STEL,2018-03-28,28.98,29.4,28.57,29.2
STEL,2018-03-29,29.23,29.5,28.87,29.44
STEL,2018-04-02,29.23,29.42,27.82,29.11
STEL,2018-04-03,29.21,29.37,28.53,29.09
STEL,2018-04-04,28.83,29.5,28.65,29.42
STEL,2018-04-05,29.5,29.5,28.77,29.24
STEL,2018-04-06,29.04,29.5,28.61,28.7
STEL,2018-04-09,28.95,29.39,28.74,29.14
STEL,2018-04-10,29.44,29.45,28.98,29.22
STEL,2018-04-11,29.09,29.3,28.96,29.11
STEL,2018-04-12,29.25,29.33,29.1,29.21
STEL,2018-04-13,29.24,29.24,28.58,28.78
STEL,2018-04-16,28.91,29.42,28.62,29.17
STEL,2018-04-17,29.29,29.68,28.98,29.15
STEL,2018-04-18,29.24,29.73,29.18,29.26
STEL,2018-04-19,29.56,29.74,29.2,29.35
STEL,2018-04-20,29.35,29.7,29.26,29.62
STEL,2018-04-23,29.64,29.7,29.06,29.22
STEL,2018-04-24,29.38,29.58,29.2,29.26
STEL,2018-04-25,29.24,29.44,28.93,29.26
STEL,2018-04-26,29.4,29.48,29.06,29.07
STEL,2018-04-27,28.82,29.27,28.52,28.74
STEL,2018-04-30,28.72,29.24,28.55,29.0
STEL,2018-05-01,29.03,29.03,28.33,28.99
STEL,2018-05-02,29.12,29.22,28.72,29.1
STEL,2018-05-03,29.09,29.2,28.83,29.09
STEL,2018-05-04,29.1,29.5,28.9,28.99
STEL,2018-05-07,28.97,29.26,28.51,28.58
STEL,2018-05-08,28.6,29.14,28.6,29.1
STEL,2018-05-09,29.14,29.4,28.77,28.98
STEL,2018-05-10,29.08,29.37,28.93,29.0
STEL,2018-05-11,29.03,29.44,28.75,29.35
STEL,2018-05-14,29.33,29.48,29.05,29.44
STEL,2018-05-15,29.37,29.5,29.25,29.3
STEL,2018-05-16,29.37,29.78,28.83,29.72
STEL,2018-05-17,29.65,30.0,29.47,30.0
STEL,2018-05-18,30.0,30.0,29.13,29.91
STEL,2018-05-21,30.0,30.15,29.49,30.07
STEL,2018-05-22,30.15,30.2,29.09,29.95
STEL,2018-05-23,29.94,30.2,29.78,29.99
STEL,2018-05-24,29.93,30.2,29.69,30.07
STEL,2018-05-25,29.91,29.98,29.52,29.83
STEL,2018-05-29,29.66,29.99,29.0,29.14
STEL,2018-05-30,29.17,29.99,29.04,29.79
STEL,2018-05-31,29.72,29.92,29.25,29.61
STEL,2018-06-01,29.73,30.19,29.65,30.04
STEL,2018-06-04,30.02,30.98,29.97,30.69
STEL,2018-06-05,30.38,30.81,30.02,30.62
STEL,2018-06-06,30.7,31.73,30.61,31.0
STEL,2018-06-07,31.04,32.19,30.95,31.9
STEL,2018-06-08,31.9,32.24,31.7,32.11
STEL,2018-06-11,32.0,32.97,32.0,32.64
STEL,2018-06-12,32.73,33.45,32.44,32.96
STEL,2018-06-13,33.0,33.18,32.1,32.75
STEL,2018-06-14,32.88,32.88,32.39,32.39
STEL,2018-06-15,32.39,32.96,31.79,32.91
STEL,2018-06-18,32.83,33.78,32.81,33.4
STEL,2018-06-19,33.28,35.0,33.28,34.3
STEL,2018-06-20,34.23,34.9,34.23,34.45
STEL,2018-06-21,34.41,34.59,33.53,33.99
STEL,2018-06-22,33.7,34.07,33.47,34.04
STEL,2018-06-25,33.84,34.36,33.61,34.16
STEL,2018-06-26,34.25,34.29,33.54,33.82
STEL,2018-06-27,33.59,34.08,32.95,32.95
STEL,2018-06-28,33.03,33.6,32.91,33.55
STEL,2018-06-29,33.61,33.94,32.99,33.05
STEL,2018-07-02,32.89,33.86,32.89,33.49
STEL,2018-07-03,33.54,34.25,33.35,34.08
STEL,2018-07-05,34.0,34.76,34.0,34.59
STEL,2018-07-06,34.55,34.87,34.0,34.45
STEL,2018-07-09,34.58,34.98,34.05,34.85
STEL,2018-07-10,34.95,35.0,34.07,34.34
STEL,2018-07-11,34.18,34.53,34.13,34.28
STEL,2018-07-12,34.4,34.64,33.25,33.94
STEL,2018-07-13,33.87,34.19,33.28,33.33
STEL,2018-07-16,33.41,33.73,33.13,33.69
STEL,2018-07-17,33.75,34.14,33.3,33.37
STEL,2018-07-18,33.32,33.47,33.05,33.18
STEL,2018-07-19,33.08,33.51,32.84,33.37
STEL,2018-07-20,33.25,33.72,33.25,33.45
STEL,2018-07-23,33.16,33.99,33.16,33.79
STEL,2018-07-24,33.94,34.1,33.56,33.87
STEL,2018-07-25,33.68,33.91,33.54,33.59
STEL,2018-07-26,33.66,34.47,33.46,34.04
STEL,2018-07-27,34.5,36.76,34.15,36.18
STEL,2018-07-30,36.39,37.24,35.74,36.8
STEL,2018-07-31,37.02,37.54,36.33,37.38
STEL,2018-08-01,37.73,38.08,37.46,37.65
STEL,2018-08-02,37.67,38.05,37.46,37.88
STEL,2018-08-03,37.67,38.25,37.38,37.58
STEL,2018-08-06,37.62,38.71,37.62,37.98
STEL,2018-08-07,38.15,38.55,37.8,37.8
STEL,2018-08-08,37.75,38.7,37.49,38.26
STEL,2018-08-09,38.71,38.71,37.65,38.05
STEL,2018-08-10,37.96,38.32,37.95,38.04
STEL,2018-08-13,38.08,38.24,37.28,37.95
STEL,2018-08-14,38.12,38.45,37.65,37.79
STEL,2018-08-15,37.76,37.93,37.07,37.25
STEL,2018-08-16,37.47,38.13,37.39,37.7
STEL,2018-08-17,37.53,38.01,36.94,37.33
STEL,2018-08-20,37.35,37.35,36.15,36.95
