ticker,date,open,high,low,close
NCR,1996-12-11,15.44,18.38,15.44,18.06
NCR,1996-12-12,18.56,20.38,18.56,20.12
NCR,1996-12-13,20.12,20.19,19.31,19.5
NCR,1996-12-16,19.5,19.5,19.0,19.06
NCR,1996-12-17,18.94,19.19,18.56,18.62
NCR,1996-12-18,18.69,18.88,18.38,18.69
NCR,1996-12-19,18.56,18.56,18.38,18.5
NCR,1996-12-20,18.56,18.56,18.06,18.06
NCR,1996-12-23,18.06,18.12,18.0,18.06
NCR,1996-12-24,18.12,18.19,18.12,18.19
NCR,1996-12-26,18.19,18.19,18.0,18.06
NCR,1996-12-27,18.19,18.19,17.56,17.69
NCR,1996-12-30,17.75,17.75,17.19,17.56
NCR,1996-12-31,17.0,17.12,16.19,16.81
NCR,1997-01-02,16.75,17.06,16.38,16.88
NCR,1997-01-03,16.94,17.69,16.94,17.62
NCR,1997-01-06,17.62,18.31,17.62,17.81
NCR,1997-01-07,18.0,18.12,17.38,17.5
NCR,1997-01-08,17.38,17.38,16.69,17.19
NCR,1997-01-09,17.19,17.44,16.69,16.69
NCR,1997-01-10,16.38,16.75,15.94,16.25
NCR,1997-01-13,16.56,16.69,15.81,16.0
NCR,1997-01-14,15.81,16.5,15.81,16.25
NCR,1997-01-15,15.94,17.62,15.94,17.56
NCR,1997-01-16,17.44,17.81,17.12,17.38
NCR,1997-01-17,17.19,18.06,17.0,18.0
NCR,1997-01-20,17.75,18.0,17.56,17.81
NCR,1997-01-21,17.81,19.56,17.81,19.38
NCR,1997-01-22,19.5,20.69,19.5,19.94
NCR,1997-01-23,19.69,20.38,19.44,19.5
NCR,1997-01-24,19.56,19.56,19.06,19.5
NCR,1997-01-27,19.5,19.69,19.12,19.31
NCR,1997-01-28,19.75,19.94,19.25,19.69
NCR,1997-01-29,19.75,20.25,19.75,19.94
NCR,1997-01-30,19.94,20.0,19.19,19.38
NCR,1997-01-31,19.25,19.56,18.56,18.94
NCR,1997-02-03,19.0,19.06,18.75,19.0
NCR,1997-02-04,18.94,19.0,18.75,18.75
NCR,1997-02-05,18.5,18.81,18.12,18.25
NCR,1997-02-06,17.94,18.19,17.81,17.94
NCR,1997-02-07,18.44,18.44,17.69,17.94
NCR,1997-02-10,17.94,18.38,17.94,18.12
NCR,1997-02-11,18.12,18.31,17.69,17.88
NCR,1997-02-12,17.75,18.25,17.69,17.81
NCR,1997-02-13,17.69,17.81,17.31,17.5
NCR,1997-02-14,17.44,17.69,17.31,17.5
NCR,1997-02-18,17.5,18.12,17.38,18.06
NCR,1997-02-19,17.88,18.12,17.62,17.75
NCR,1997-02-20,17.69,17.81,17.56,17.62
NCR,1997-02-21,17.62,17.69,17.44,17.56
NCR,1997-02-24,17.44,18.12,17.25,18.06
NCR,1997-02-25,17.94,18.0,17.56,17.62
NCR,1997-02-26,17.75,17.75,17.25,17.5
NCR,1997-02-27,17.38,17.38,16.88,16.94
NCR,1997-02-28,16.69,16.75,16.44,16.5
NCR,1997-03-03,16.5,17.25,16.5,17.19
NCR,1997-03-04,17.38,17.81,17.19,17.38
NCR,1997-03-05,17.25,17.56,17.06,17.31
NCR,1997-03-06,17.38,17.75,17.25,17.5
NCR,1997-03-07,17.56,17.69,17.31,17.38
NCR,1997-03-10,17.38,17.88,17.38,17.75
NCR,1997-03-11,17.75,18.62,17.75,18.56
NCR,1997-03-12,18.62,18.75,18.44,18.56
NCR,1997-03-13,18.62,18.69,18.25,18.25
NCR,1997-03-14,18.62,18.62,17.94,18.31
NCR,1997-03-17,18.19,18.38,18.06,18.31
NCR,1997-03-18,18.31,18.44,18.06,18.06
NCR,1997-03-19,18.19,18.38,18.06,18.12
NCR,1997-03-20,18.12,18.19,18.06,18.12
NCR,1997-03-21,18.19,18.31,18.06,18.12
NCR,1997-03-24,18.12,18.12,17.69,17.81
NCR,1997-03-25,17.75,18.19,17.75,18.19
NCR,1997-03-26,17.88,18.06,17.81,17.94
NCR,1997-03-27,18.0,18.0,17.69,17.94
NCR,1997-03-31,17.69,17.81,17.56,17.56
NCR,1997-04-01,17.62,17.75,17.5,17.69
NCR,1997-04-02,17.69,17.75,17.06,17.19
NCR,1997-04-03,17.12,17.19,16.88,17.0
NCR,1997-04-04,17.0,17.19,16.75,17.12
NCR,1997-04-07,17.25,17.56,17.06,17.19
NCR,1997-04-08,17.06,17.19,16.94,17.06
NCR,1997-04-09,17.19,17.38,16.88,16.94
NCR,1997-04-10,16.81,16.94,16.69,16.69
NCR,1997-04-11,16.62,16.62,16.31,16.5
NCR,1997-04-14,16.44,16.56,16.31,16.5
NCR,1997-04-15,16.75,16.81,15.88,16.06
NCR,1997-04-16,16.06,16.44,14.19,15.25
NCR,1997-04-17,15.19,15.38,14.81,14.94
