ticker,date,open,high,low,close
ENER,2021-12-02,9.72,9.73,9.72,9.72
ENER,2021-12-03,9.76,9.76,9.72,9.72
ENER,2021-12-06,9.76,9.76,9.7,9.7
ENER,2021-12-07,9.72,9.74,9.71,9.73
ENER,2021-12-08,9.73,9.74,9.72,9.74
ENER,2021-12-09,9.74,9.8,9.74,9.8
ENER,2021-12-10,9.77,9.79,9.72,9.76
ENER,2021-12-13,9.76,9.78,9.76,9.78
ENER,2021-12-14,9.78,9.78,9.77,9.78
ENER,2021-12-15,9.78,9.78,9.76,9.78
ENER,2021-12-16,9.78,9.78,9.77,9.77
ENER,2021-12-17,9.77,9.77,9.69,9.7
ENER,2021-12-20,9.77,9.77,9.72,9.72
ENER,2021-12-21,9.77,9.77,9.75,9.75
ENER,2021-12-22,9.75,9.78,9.73,9.75
ENER,2021-12-23,9.75,9.78,9.75,9.75
ENER,2021-12-27,9.75,9.75,9.75,9.75
ENER,2021-12-28,9.75,9.75,9.75,9.75
ENER,2021-12-29,9.76,9.76,9.76,9.76
ENER,2021-12-30,9.76,9.76,9.76,9.76
ENER,2021-12-31,9.74,9.76,9.74,9.76
ENER,2022-01-03,9.76,9.76,9.75,9.75
ENER,2022-01-04,9.75,9.75,9.75,9.75
ENER,2022-01-05,9.78,9.78,9.76,9.76
ENER,2022-01-06,9.76,9.77,9.75,9.76
ENER,2022-01-07,9.76,9.76,9.76,9.76
ENER,2022-01-10,9.75,9.75,9.75,9.75
ENER,2022-01-11,9.75,9.75,9.75,9.75
ENER,2022-01-12,9.75,9.75,9.75,9.75
ENER,2022-01-13,9.75,9.75,9.75,9.75
ENER,2022-01-14,9.76,9.77,9.76,9.76
ENER,2022-01-18,9.75,9.75,9.75,9.75
ENER,2022-01-19,9.75,9.75,9.75,9.75
ENER,2022-01-20,9.75,9.75,9.75,9.75
ENER,2022-01-21,9.74,9.75,9.73,9.74
ENER,2022-01-24,9.74,9.74,9.73,9.73
ENER,2022-01-25,9.73,9.75,9.73,9.75
ENER,2022-01-26,9.73,9.73,9.73,9.73
ENER,2022-01-27,9.74,9.75,9.73,9.73
ENER,2022-01-28,9.73,9.73,9.73,9.73
ENER,2022-01-31,9.73,9.75,9.73,9.73
ENER,2022-02-01,9.75,9.77,9.75,9.77
ENER,2022-02-02,9.75,9.75,9.75,9.75
ENER,2022-02-03,9.75,9.76,9.74,9.75
ENER,2022-02-04,9.75,9.76,9.74,9.76
ENER,2022-02-07,9.74,9.76,9.74,9.75
ENER,2022-02-08,9.74,9.76,9.74,9.76
ENER,2022-02-09,9.76,9.76,9.74,9.75
ENER,2022-02-10,9.75,9.77,9.75,9.77
ENER,2022-02-11,9.77,9.77,9.77,9.77
ENER,2022-02-14,9.76,9.76,9.75,9.75
ENER,2022-02-15,9.75,9.75,9.75,9.75
ENER,2022-02-16,9.74,9.74,9.74,9.74
ENER,2022-02-17,9.74,9.74,9.74,9.74
ENER,2022-02-18,9.74,9.74,9.74,9.74
ENER,2022-02-22,9.74,9.74,9.74,9.74
ENER,2022-02-23,9.74,9.74,9.74,9.74
ENER,2022-02-24,9.74,9.77,9.74,9.77
ENER,2022-02-25,9.78,9.78,9.76,9.77
ENER,2022-02-28,9.77,9.77,9.77,9.77
ENER,2022-03-01,9.77,9.77,9.77,9.77
ENER,2022-03-02,9.76,9.77,9.76,9.76
ENER,2022-03-03,9.78,9.82,9.78,9.81
ENER,2022-03-04,9.8,9.81,9.8,9.81
ENER,2022-03-07,9.8,9.8,9.8,9.8
ENER,2022-03-08,9.81,9.81,9.81,9.81
ENER,2022-03-09,9.81,9.81,9.81,9.81
ENER,2022-03-10,9.81,9.81,9.8,9.8
ENER,2022-03-11,9.82,9.83,9.78,9.8
ENER,2022-03-14,9.8,9.8,9.8,9.8
ENER,2022-03-15,9.8,9.8,9.8,9.8
ENER,2022-03-16,9.82,9.84,9.82,9.84
ENER,2022-03-17,9.84,9.84,9.82,9.82
ENER,2022-03-18,9.82,9.82,9.82,9.82
ENER,2022-03-21,9.81,9.81,9.81,9.81
ENER,2022-03-22,9.81,9.81,9.81,9.81
ENER,2022-03-23,9.79,9.79,9.79,9.79
ENER,2022-03-24,9.81,9.81,9.81,9.81
ENER,2022-03-25,9.77,9.8,9.77,9.79
ENER,2022-03-28,9.79,9.79,9.79,9.79
ENER,2022-03-29,9.79,9.79,9.79,9.79
ENER,2022-03-30,9.82,9.82,9.82,9.82
ENER,2022-03-31,9.82,9.82,9.8,9.8
ENER,2022-04-01,9.8,9.8,9.8,9.8
ENER,2022-04-04,9.8,9.8,9.8,9.8
ENER,2022-04-05,9.81,9.82,9.81,9.82
ENER,2022-04-06,9.81,9.83,9.81,9.83
ENER,2022-04-07,9.82,9.83,9.82,9.83
ENER,2022-04-08,9.83,9.83,9.82,9.82
ENER,2022-04-11,9.84,9.84,9.84,9.84
ENER,2022-04-12,9.83,9.83,9.83,9.83
ENER,2022-04-13,9.84,9.84,9.82,9.84
ENER,2022-04-14,9.84,9.85,9.83,9.85
ENER,2022-04-18,9.84,9.86,9.84,9.85
ENER,2022-04-19,9.85,9.85,9.85,9.85
ENER,2022-04-20,9.86,9.86,9.84,9.86
ENER,2022-04-21,9.85,9.85,9.85,9.85
ENER,2022-04-22,9.85,9.85,9.85,9.85
ENER,2022-04-25,9.85,9.85,9.85,9.85
ENER,2022-04-26,9.85,9.85,9.85,9.85
