ticker,date,open,high,low,close
MOD,1982-09-20,0.0,1.7,1.7,1.7
MOD,1982-09-21,0.0,1.75,1.75,1.75
MOD,1982-09-22,0.0,1.85,1.79,1.85
MOD,1982-09-23,1.85,1.85,1.85,1.85
MOD,1982-09-24,0.0,1.83,1.79,1.79
MOD,1982-09-27,1.79,1.79,1.79,1.79
MOD,1982-09-28,0.0,1.77,1.75,1.75
MOD,1982-09-29,0.0,1.75,1.75,1.75
MOD,1982-09-30,0.0,1.71,1.71,1.71
MOD,1982-10-01,1.71,1.71,1.71,1.71
MOD,1982-10-04,1.71,1.71,1.71,1.71
MOD,1982-10-05,0.0,1.71,1.71,1.71
MOD,1982-10-06,1.71,1.71,1.71,1.71
MOD,1982-10-07,1.71,1.71,1.71,1.71
MOD,1982-10-08,1.71,1.71,1.71,1.71
MOD,1982-10-11,0.0,1.73,1.73,1.73
MOD,1982-10-12,0.0,1.73,1.73,1.73
MOD,1982-10-13,1.73,1.73,1.73,1.73
MOD,1982-10-14,0.0,1.77,1.75,1.77
MOD,1982-10-15,1.77,1.77,1.77,1.77
MOD,1982-10-18,0.0,1.77,1.77,1.77
MOD,1982-10-19,0.0,1.8,1.77,1.8
MOD,1982-10-20,0.0,1.77,1.65,1.65
MOD,1982-10-21,0.0,1.64,1.58,1.58
MOD,1982-10-22,0.0,1.58,1.55,1.58
MOD,1982-10-25,0.0,1.55,1.5,1.5
MOD,1982-10-26,0.0,1.52,1.5,1.52
MOD,1982-10-27,0.0,1.5,1.5,1.5
MOD,1982-10-28,0.0,1.55,1.52,1.55
MOD,1982-10-29,1.55,1.55,1.55,1.55
MOD,1982-11-01,0.0,1.58,1.58,1.58
MOD,1982-11-02,0.0,1.6,1.58,1.58
MOD,1982-11-03,0.0,1.7,1.6,1.7
MOD,1982-11-04,0.0,1.67,1.67,1.67
MOD,1982-11-05,0.0,1.62,1.62,1.62
MOD,1982-11-08,0.0,1.6,1.6,1.6
MOD,1982-11-09,1.6,1.6,1.6,1.6
MOD,1982-11-10,0.0,1.65,1.62,1.65
MOD,1982-11-11,1.65,1.65,1.65,1.65
MOD,1982-11-12,1.65,1.65,1.65,1.65
MOD,1982-11-15,0.0,1.62,1.62,1.62
MOD,1982-11-16,0.0,1.65,1.61,1.65
MOD,1982-11-17,0.0,1.62,1.6,1.62
MOD,1982-11-18,0.0,1.62,1.61,1.61
MOD,1982-11-19,0.0,1.67,1.64,1.65
MOD,1982-11-22,1.65,1.65,1.65,1.65
MOD,1982-11-23,0.0,1.65,1.62,1.62
MOD,1982-11-24,0.0,1.62,1.62,1.62
MOD,1982-11-26,1.62,1.62,1.62,1.62
MOD,1982-11-29,0.0,1.65,1.62,1.65
MOD,1982-11-30,0.0,1.65,1.62,1.62
MOD,1982-12-01,1.62,1.62,1.62,1.62
MOD,1982-12-02,0.0,1.62,1.62,1.62
MOD,1982-12-03,0.0,1.6,1.6,1.6
MOD,1982-12-06,0.0,1.61,1.6,1.6
MOD,1982-12-07,0.0,1.66,1.6,1.61
MOD,1982-12-08,0.0,1.62,1.62,1.62
MOD,1982-12-09,0.0,1.65,1.61,1.62
MOD,1982-12-10,0.0,1.62,1.62,1.62
MOD,1982-12-13,0.0,1.62,1.62,1.62
MOD,1982-12-14,0.0,1.67,1.65,1.65
MOD,1982-12-15,0.0,1.62,1.61,1.61
MOD,1982-12-16,0.0,1.64,1.64,1.64
MOD,1982-12-17,1.64,1.64,1.64,1.64
MOD,1982-12-20,0.0,1.64,1.64,1.64
MOD,1982-12-21,1.64,1.64,1.64,1.64
MOD,1982-12-22,0.0,1.67,1.62,1.67
MOD,1982-12-23,1.67,1.67,1.67,1.67
MOD,1982-12-27,0.0,1.65,1.64,1.64
MOD,1982-12-28,0.0,1.67,1.67,1.67
MOD,1982-12-29,0.0,1.66,1.66,1.66
MOD,1982-12-30,0.0,1.65,1.65,1.65
MOD,1982-12-31,1.65,1.65,1.65,1.65
MOD,1983-01-03,0.0,1.65,1.65,1.65
MOD,1983-01-04,0.0,1.7,1.66,1.7
MOD,1983-01-05,0.0,1.74,1.73,1.74
MOD,1983-01-06,0.0,1.74,1.74,1.74
MOD,1983-01-07,0.0,1.73,1.73,1.73
MOD,1983-01-10,0.0,1.73,1.73,1.73
MOD,1983-01-11,0.0,1.73,1.73,1.73
MOD,1983-01-12,0.0,1.77,1.75,1.77
MOD,1983-01-13,0.0,1.75,1.75,1.75
MOD,1983-01-14,0.0,1.75,1.75,1.75
MOD,1983-01-17,0.0,1.75,1.75,1.75
MOD,1983-01-18,0.0,1.75,1.75,1.75
MOD,1983-01-19,0.0,1.75,1.75,1.75
MOD,1983-01-20,0.0,1.74,1.73,1.73
MOD,1983-01-21,0.0,1.73,1.7,1.7
MOD,1983-01-24,1.7,1.7,1.7,1.7
MOD,1983-01-25,0.0,1.67,1.65,1.65
MOD,1983-01-26,0.0,1.7,1.67,1.7
MOD,1983-01-27,0.0,1.73,1.71,1.71
MOD,1983-01-28,0.0,1.83,1.74,1.77
MOD,1983-01-31,1.77,1.77,1.77,1.77
MOD,1983-02-01,0.0,1.8,1.75,1.75
MOD,1983-02-02,1.75,1.75,1.75,1.75
MOD,1983-02-03,0.0,1.75,1.75,1.75
MOD,1983-02-04,1.75,1.75,1.75,1.75
MOD,1983-02-07,0.0,1.74,1.74,1.74
MOD,1983-02-08,0.0,1.74,1.73,1.73
MOD,1983-02-09,1.73,1.73,1.73,1.73
MOD,1983-02-10,1.73,1.73,1.73,1.73
MOD,1983-02-11,0.0,1.75,1.75,1.75
MOD,1983-02-14,0.0,1.75,1.75,1.75
MOD,1983-02-15,0.0,1.75,1.75,1.75
MOD,1983-02-16,0.0,1.76,1.73,1.76
MOD,1983-02-17,0.0,1.74,1.74,1.74
MOD,1983-02-18,1.74,1.74,1.74,1.74
MOD,1983-02-22,1.74,1.74,1.74,1.74
MOD,1983-02-23,0.0,1.71,1.71,1.71
MOD,1983-02-24,0.0,1.71,1.7,1.7
MOD,1983-02-25,0.0,1.67,1.66,1.66
MOD,1983-02-28,0.0,1.69,1.66,1.66
MOD,1983-03-01,0.0,1.66,1.66,1.66
MOD,1983-03-02,0.0,1.69,1.66,1.69
MOD,1983-03-03,0.0,1.7,1.67,1.69
MOD,1983-03-04,0.0,1.73,1.7,1.73
MOD,1983-03-07,0.0,1.7,1.7,1.7
MOD,1983-03-08,0.0,1.77,1.73,1.75
MOD,1983-03-09,0.0,1.77,1.77,1.77
MOD,1983-03-10,0.0,1.85,1.8,1.85
MOD,1983-03-11,0.0,1.85,1.85,1.85
MOD,1983-03-14,0.0,1.85,1.85,1.85
MOD,1983-03-15,1.85,1.85,1.85,1.85
MOD,1983-03-16,1.85,1.85,1.85,1.85
MOD,1983-03-17,1.85,1.85,1.85,1.85
MOD,1983-03-18,0.0,1.85,1.85,1.85
MOD,1983-03-21,0.0,1.9,1.85,1.85
MOD,1983-03-22,1.85,1.85,1.85,1.85
MOD,1983-03-23,0.0,1.81,1.8,1.8
MOD,1983-03-24,0.0,1.83,1.8,1.8
MOD,1983-03-25,1.8,1.8,1.8,1.8
MOD,1983-03-28,0.0,1.75,1.65,1.65
MOD,1983-03-29,0.0,1.74,1.65,1.74
MOD,1983-03-30,0.0,1.74,1.74,1.74
MOD,1983-03-31,1.74,1.74,1.74,1.74
MOD,1983-04-04,0.0,1.71,1.71,1.71
MOD,1983-04-05,1.71,1.71,1.71,1.71
MOD,1983-04-06,0.0,1.71,1.71,1.71
MOD,1983-04-07,0.0,1.74,1.71,1.74
MOD,1983-04-08,0.0,1.79,1.75,1.79
MOD,1983-04-11,0.0,1.79,1.75,1.79
MOD,1983-04-12,0.0,1.75,1.75,1.75
MOD,1983-04-13,0.0,1.77,1.7,1.77
MOD,1983-04-14,0.0,1.8,1.79,1.8
MOD,1983-04-15,0.0,1.85,1.8,1.85
MOD,1983-04-18,0.0,1.9,1.9,1.9
MOD,1983-04-19,0.0,1.95,1.92,1.92
MOD,1983-04-20,0.0,1.94,1.9,1.9
MOD,1983-04-21,0.0,1.85,1.85,1.85
MOD,1983-04-22,0.0,1.92,1.86,1.92
MOD,1983-04-25,0.0,2.0,1.95,1.98
MOD,1983-04-26,0.0,1.96,1.94,1.96
MOD,1983-04-27,1.96,1.96,1.96,1.96
MOD,1983-04-28,0.0,2.0,1.99,1.99
MOD,1983-04-29,0.0,2.03,1.99,2.03
MOD,1983-05-02,0.0,2.01,2.01,2.01
MOD,1983-05-03,0.0,2.04,2.03,2.04
MOD,1983-05-04,0.0,2.05,2.05,2.05
MOD,1983-05-05,0.0,2.08,2.03,2.08
MOD,1983-05-06,0.0,2.14,2.1,2.1
MOD,1983-05-09,0.0,2.1,2.08,2.08
MOD,1983-05-10,0.0,2.05,2.05,2.05
MOD,1983-05-11,0.0,2.03,2.03,2.03
MOD,1983-05-12,0.0,2.01,2.01,2.01
MOD,1983-05-13,0.0,2.17,2.05,2.17
MOD,1983-05-16,0.0,2.2,2.14,2.2
MOD,1983-05-17,0.0,2.21,2.17,2.21
MOD,1983-05-18,0.0,2.21,2.2,2.2
MOD,1983-05-19,0.0,2.21,2.17,2.17
MOD,1983-05-20,0.0,2.14,2.05,2.1
MOD,1983-05-23,0.0,2.12,2.09,2.09
MOD,1983-05-24,0.0,2.1,2.1,2.1
MOD,1983-05-25,0.0,2.1,2.1,2.1
MOD,1983-05-26,0.0,2.1,2.1,2.1
MOD,1983-05-27,0.0,2.12,2.12,2.12
MOD,1983-05-31,2.12,2.12,2.12,2.12
MOD,1983-06-01,0.0,2.14,2.12,2.14
MOD,1983-06-02,0.0,2.15,2.15,2.15
MOD,1983-06-03,0.0,2.16,2.16,2.16
MOD,1983-06-06,0.0,2.16,2.16,2.16
MOD,1983-06-07,0.0,2.21,2.2,2.21
MOD,1983-06-08,0.0,2.2,2.15,2.17
MOD,1983-06-09,0.0,2.16,2.14,2.15
MOD,1983-06-10,2.15,2.15,2.15,2.15
MOD,1983-06-13,0.0,2.17,2.17,2.17
MOD,1983-06-14,2.17,2.17,2.17,2.17
MOD,1983-06-15,0.0,2.2,2.17,2.2
MOD,1983-06-16,0.0,2.3,2.2,2.3
MOD,1983-06-17,0.0,2.6,2.35,2.53
MOD,1983-06-20,0.0,2.54,2.5,2.53
MOD,1983-06-21,0.0,2.5,2.46,2.49
MOD,1983-06-22,0.0,2.49,2.38,2.44
MOD,1983-06-23,0.0,2.4,2.4,2.4
MOD,1983-06-24,0.0,2.46,2.4,2.42
MOD,1983-06-27,2.42,2.42,2.42,2.42
MOD,1983-06-28,0.0,2.44,2.44,2.44
MOD,1983-06-29,0.0,2.39,2.39,2.39
MOD,1983-06-30,0.0,2.34,2.34,2.34
MOD,1983-07-01,0.0,2.34,2.34,2.34
MOD,1983-07-05,2.34,2.34,2.34,2.34
MOD,1983-07-06,0.0,2.36,2.31,2.31
MOD,1983-07-07,0.0,2.33,2.33,2.33
MOD,1983-07-08,0.0,2.3,2.3,2.3
MOD,1983-07-11,0.0,2.31,2.31,2.31
MOD,1983-07-12,0.0,2.38,2.33,2.38
MOD,1983-07-13,0.0,2.38,2.38,2.38
MOD,1983-07-14,0.0,2.38,2.38,2.38
MOD,1983-07-15,0.0,2.38,2.38,2.38
MOD,1983-07-18,0.0,2.38,2.38,2.38
MOD,1983-07-19,0.0,2.41,2.38,2.41
MOD,1983-07-20,0.0,2.42,2.4,2.4
MOD,1983-07-21,0.0,2.38,2.38,2.38
MOD,1983-07-22,0.0,2.4,2.39,2.39
MOD,1983-07-25,2.39,2.39,2.39,2.39
MOD,1983-07-26,0.0,2.42,2.4,2.42
MOD,1983-07-27,0.0,2.4,2.4,2.4
MOD,1983-07-28,0.0,2.4,2.38,2.38
MOD,1983-07-29,0.0,2.38,2.36,2.38
MOD,1983-08-01,0.0,2.38,2.38,2.38
MOD,1983-08-02,0.0,2.38,2.38,2.38
MOD,1983-08-03,0.0,2.38,2.36,2.36
MOD,1983-08-04,0.0,2.34,2.33,2.33
MOD,1983-08-05,2.33,2.33,2.33,2.33
MOD,1983-08-08,0.0,2.33,2.33,2.33
MOD,1983-08-09,0.0,2.3,2.3,2.3
MOD,1983-08-10,0.0,2.33,2.3,2.3
MOD,1983-08-11,0.0,2.3,2.3,2.3
MOD,1983-08-12,2.3,2.3,2.3,2.3
MOD,1983-08-15,0.0,2.33,2.31,2.33
MOD,1983-08-16,0.0,2.34,2.31,2.31
MOD,1983-08-17,0.0,2.33,2.33,2.33
MOD,1983-08-18,0.0,2.33,2.3,2.33
MOD,1983-08-19,0.0,2.34,2.31,2.31
MOD,1983-08-22,0.0,2.31,2.31,2.31
MOD,1983-08-23,0.0,2.33,2.33,2.33
MOD,1983-08-24,0.0,2.33,2.33,2.33
MOD,1983-08-25,0.0,2.28,2.28,2.28
MOD,1983-08-26,0.0,2.25,2.25,2.25
MOD,1983-08-29,0.0,2.22,2.2,2.2
MOD,1983-08-30,0.0,2.17,2.17,2.17
MOD,1983-08-31,0.0,2.3,2.19,2.3
MOD,1983-09-01,0.0,2.34,2.31,2.31
MOD,1983-09-02,0.0,2.33,2.33,2.33
MOD,1983-09-06,0.0,2.33,2.28,2.33
MOD,1983-09-07,0.0,2.41,2.35,2.41
MOD,1983-09-08,0.0,2.45,2.42,2.45
MOD,1983-09-09,0.0,2.47,2.38,2.38
MOD,1983-09-12,0.0,2.4,2.4,2.4
MOD,1983-09-13,0.0,2.4,2.4,2.4
MOD,1983-09-14,0.0,2.42,2.41,2.41
MOD,1983-09-15,0.0,2.41,2.3,2.3
MOD,1983-09-16,0.0,2.33,2.33,2.33
MOD,1983-09-19,0.0,2.35,2.34,2.34
MOD,1983-09-20,0.0,2.34,2.3,2.3
MOD,1983-09-21,0.0,2.3,2.25,2.25
MOD,1983-09-22,0.0,2.34,2.28,2.31
MOD,1983-09-23,0.0,2.3,2.3,2.3
MOD,1983-09-26,0.0,2.33,2.31,2.33
MOD,1983-09-27,0.0,2.4,2.35,2.35
MOD,1983-09-28,0.0,2.35,2.35,2.35
MOD,1983-09-29,0.0,2.35,2.35,2.35
MOD,1983-09-30,0.0,2.39,2.35,2.39
MOD,1983-10-03,0.0,2.35,2.35,2.35
MOD,1983-10-04,0.0,2.4,2.38,2.4
MOD,1983-10-05,0.0,2.45,2.44,2.45
MOD,1983-10-06,0.0,2.45,2.44,2.44
MOD,1983-10-07,0.0,2.5,2.4,2.42
MOD,1983-10-10,0.0,2.42,2.42,2.42
MOD,1983-10-11,0.0,2.45,2.41,2.41
MOD,1983-10-12,0.0,2.4,2.4,2.4
MOD,1983-10-13,0.0,2.42,2.42,2.42
MOD,1983-10-14,0.0,2.42,2.42,2.42
MOD,1983-10-17,0.0,2.45,2.45,2.45
MOD,1983-10-18,0.0,2.47,2.47,2.47
MOD,1983-10-19,0.0,2.58,2.41,2.56
MOD,1983-10-20,0.0,2.75,2.6,2.75
MOD,1983-10-21,0.0,2.75,2.72,2.72
MOD,1983-10-24,0.0,2.74,2.67,2.67
MOD,1983-10-25,0.0,2.75,2.71,2.75
MOD,1983-10-26,0.0,2.78,2.76,2.78
MOD,1983-10-27,0.0,2.8,2.8,2.8
MOD,1983-10-28,0.0,2.92,2.81,2.85
MOD,1983-10-31,0.0,2.85,2.81,2.83
MOD,1983-11-01,0.0,2.8,2.8,2.8
MOD,1983-11-02,0.0,2.8,2.79,2.79
MOD,1983-11-03,0.0,2.79,2.79,2.79
MOD,1983-11-04,0.0,2.8,2.8,2.8
MOD,1983-11-07,0.0,2.81,2.79,2.81
MOD,1983-11-08,0.0,2.78,2.75,2.78
MOD,1983-11-09,0.0,2.8,2.78,2.8
MOD,1983-11-10,0.0,2.9,2.8,2.9
MOD,1983-11-11,0.0,3.0,2.95,3.0
MOD,1983-11-14,0.0,3.0,2.96,3.0
