ticker,date,open,high,low,close
USFD,2016-05-26,24.25,25.09,24.08,24.91
USFD,2016-05-27,25.0,25.25,24.7,25.03
USFD,2016-05-31,25.06,25.09,24.6,24.99
USFD,2016-06-01,24.99,25.38,24.75,25.35
USFD,2016-06-02,25.06,25.44,25.04,25.28
USFD,2016-06-03,25.13,25.45,25.0,25.29
USFD,2016-06-06,25.39,25.45,25.25,25.31
USFD,2016-06-07,25.46,25.64,25.15,25.4
USFD,2016-06-08,25.35,25.59,25.18,25.22
USFD,2016-06-09,25.16,25.18,24.7,24.95
USFD,2016-06-10,24.54,24.9,24.54,24.72
USFD,2016-06-13,24.4,24.62,24.11,24.28
USFD,2016-06-14,24.11,24.19,23.32,23.67
USFD,2016-06-15,23.5,24.07,23.5,23.99
USFD,2016-06-16,23.66,24.08,23.58,23.74
USFD,2016-06-17,23.75,24.05,23.4,23.96
USFD,2016-06-20,24.56,24.65,23.53,23.56
USFD,2016-06-21,23.7,24.17,23.58,23.89
USFD,2016-06-22,23.89,23.94,23.5,23.57
USFD,2016-06-23,23.72,23.85,23.08,23.18
USFD,2016-06-24,22.86,23.64,22.51,23.34
USFD,2016-06-27,23.1,24.2,23.06,23.76
USFD,2016-06-28,23.97,24.33,23.7,24.23
USFD,2016-06-29,24.18,24.42,24.01,24.39
USFD,2016-06-30,24.37,24.46,23.89,24.24
USFD,2016-07-01,24.19,24.91,23.82,24.48
USFD,2016-07-05,24.49,24.58,24.17,24.21
USFD,2016-07-06,24.15,25.04,24.01,24.95
USFD,2016-07-07,24.96,25.2,24.81,25.02
USFD,2016-07-08,25.11,25.42,25.02,25.08
USFD,2016-07-11,25.11,25.6,24.97,25.4
USFD,2016-07-12,25.35,25.58,25.27,25.43
USFD,2016-07-13,25.4,25.6,25.06,25.5
USFD,2016-07-14,25.54,25.83,25.13,25.41
USFD,2016-07-15,25.41,25.59,24.78,24.92
USFD,2016-07-18,24.97,25.6,24.94,25.3
USFD,2016-07-19,25.29,25.5,25.17,25.29
USFD,2016-07-20,25.36,25.54,25.17,25.44
USFD,2016-07-21,25.4,25.65,25.24,25.48
USFD,2016-07-22,25.54,25.55,25.1,25.1
USFD,2016-07-25,25.07,25.17,24.72,24.85
USFD,2016-07-26,24.87,25.12,24.52,24.65
USFD,2016-07-27,24.62,24.67,23.73,24.05
USFD,2016-07-28,24.14,24.49,23.95,24.26
USFD,2016-07-29,24.21,24.38,23.95,24.16
USFD,2016-08-01,24.16,24.21,23.91,24.02
USFD,2016-08-02,24.0,24.22,23.52,24.03
USFD,2016-08-03,23.9,24.15,23.77,24.07
USFD,2016-08-04,24.04,24.09,23.63,23.7
USFD,2016-08-05,23.7,23.74,23.42,23.71
USFD,2016-08-08,23.72,24.05,23.48,23.65
USFD,2016-08-09,24.05,24.6,23.56,24.22
USFD,2016-08-10,24.12,24.56,23.93,23.99
USFD,2016-08-11,24.1,24.25,23.7,23.8
USFD,2016-08-12,23.8,24.08,23.53,24.04
USFD,2016-08-15,24.17,24.6,24.1,24.54
USFD,2016-08-16,24.49,24.73,24.25,24.35
USFD,2016-08-17,24.29,24.41,23.55,23.87
USFD,2016-08-18,23.83,24.38,23.8,24.04
USFD,2016-08-19,24.13,24.73,23.97,24.65
USFD,2016-08-22,24.59,25.2,24.51,25.0
USFD,2016-08-23,25.02,25.15,24.77,24.95
USFD,2016-08-24,24.89,24.89,24.43,24.51
USFD,2016-08-25,24.4,25.0,24.27,24.76
USFD,2016-08-26,24.72,25.24,24.65,24.76
USFD,2016-08-29,24.73,24.94,24.32,24.35
USFD,2016-08-30,24.3,24.51,24.15,24.19
USFD,2016-08-31,24.1,24.3,23.97,24.25
USFD,2016-09-01,24.16,24.37,23.85,24.17
USFD,2016-09-02,24.31,24.82,24.31,24.75
USFD,2016-09-06,24.66,25.15,24.6,24.71
USFD,2016-09-07,24.62,24.75,24.48,24.53
USFD,2016-09-08,24.4,24.49,23.94,23.99
USFD,2016-09-09,23.97,24.0,23.42,23.44
USFD,2016-09-12,23.42,23.77,23.34,23.51
USFD,2016-09-13,23.4,23.54,23.01,23.26
USFD,2016-09-14,23.22,23.63,23.22,23.58
USFD,2016-09-15,23.49,23.86,23.36,23.43
USFD,2016-09-16,23.3,23.69,22.97,22.99
USFD,2016-09-19,22.99,23.34,22.9,23.12
USFD,2016-09-20,23.13,23.31,23.01,23.15
USFD,2016-09-21,23.21,23.35,23.05,23.28
USFD,2016-09-22,23.42,23.55,23.29,23.52
USFD,2016-09-23,23.46,23.78,23.45,23.77
USFD,2016-09-26,23.68,23.79,23.35,23.47
USFD,2016-09-27,23.47,23.57,23.38,23.41
USFD,2016-09-28,23.49,23.84,23.49,23.83
USFD,2016-09-29,23.85,23.89,23.34,23.43
USFD,2016-09-30,23.42,23.68,23.31,23.61
USFD,2016-10-03,23.46,23.7,23.42,23.57
USFD,2016-10-04,23.44,23.64,23.35,23.49
USFD,2016-10-05,23.54,23.55,23.29,23.32
USFD,2016-10-06,23.32,23.55,23.02,23.24
USFD,2016-10-07,23.24,23.36,22.94,23.34
USFD,2016-10-10,23.31,23.41,23.12,23.32
USFD,2016-10-11,23.41,23.42,22.94,23.03
USFD,2016-10-12,23.04,23.08,22.95,23.01
USFD,2016-10-13,22.96,23.08,22.82,22.86
USFD,2016-10-14,22.94,23.22,22.82,22.93
USFD,2016-10-17,22.89,23.1,22.82,22.92
USFD,2016-10-18,22.96,23.22,22.75,22.92
USFD,2016-10-19,22.99,23.05,22.72,23.02
USFD,2016-10-20,22.94,23.16,22.87,23.05
USFD,2016-10-21,23.0,23.12,22.87,22.92
USFD,2016-10-24,22.89,23.08,22.81,22.99
USFD,2016-10-25,23.03,23.11,22.75,22.86
USFD,2016-10-26,22.75,22.85,22.69,22.72
USFD,2016-10-27,22.71,22.75,22.33,22.51
USFD,2016-10-28,22.51,22.88,22.47,22.8
USFD,2016-10-31,22.75,22.75,22.4,22.6
USFD,2016-11-01,22.51,22.56,22.28,22.47
USFD,2016-11-02,22.46,23.01,22.19,22.66
USFD,2016-11-03,22.75,22.95,22.29,22.38
USFD,2016-11-04,22.34,22.56,22.26,22.44
USFD,2016-11-07,22.71,23.98,22.65,23.08
USFD,2016-11-08,23.08,23.69,22.79,23.46
USFD,2016-11-09,23.46,23.46,22.62,23.33
USFD,2016-11-10,23.41,23.41,22.3,23.05
USFD,2016-11-11,23.08,23.75,23.01,23.5
USFD,2016-11-14,23.58,24.42,23.58,23.88
USFD,2016-11-15,23.99,24.3,23.78,23.85
USFD,2016-11-16,23.8,24.48,23.74,24.0
USFD,2016-11-17,23.99,24.04,23.57,23.6
USFD,2016-11-18,23.69,23.76,23.08,23.13
USFD,2016-11-21,23.13,23.63,23.02,23.2
USFD,2016-11-22,23.29,23.88,23.28,23.58
USFD,2016-11-23,23.46,23.7,23.26,23.46
USFD,2016-11-25,23.57,23.91,23.57,23.75
USFD,2016-11-28,23.81,24.08,23.01,23.21
USFD,2016-11-29,23.14,23.38,23.12,23.3
USFD,2016-11-30,23.2,23.32,22.8,22.86
USFD,2016-12-01,22.75,22.88,22.47,22.63
USFD,2016-12-02,22.59,23.37,22.59,23.32
