ticker,date,open,high,low,close
CVI,2007-10-22,5.98319,5.98319,5.98319,5.98319
CVI,2007-10-23,21.05,21.28,20.05,20.25
CVI,2007-10-24,20.25,20.9,19.8,20.88
CVI,2007-10-25,21.05,22.47,21.05,22.2
CVI,2007-10-26,22.87,24.87,22.87,23.73
CVI,2007-10-29,24.24,24.65,23.2,23.4
CVI,2007-10-30,23.41,23.7,21.9,22.75
CVI,2007-10-31,23.25,23.35,22.5,22.8
CVI,2007-11-01,22.1,22.45,22.0,22.1
CVI,2007-11-02,22.11,23.0,21.95,22.45
CVI,2007-11-05,20.21,22.58,20.21,22.0
CVI,2007-11-06,22.25,23.27,22.25,22.74
CVI,2007-11-07,22.56,22.99,22.02,22.4
CVI,2007-11-08,22.55,22.7,21.75,22.04
CVI,2007-11-09,22.04,22.37,21.69,22.37
CVI,2007-11-12,22.75,22.75,21.75,21.97
CVI,2007-11-13,21.63,22.35,21.45,21.88
CVI,2007-11-14,21.61,22.24,21.46,21.96
CVI,2007-11-15,21.82,21.89,21.07,21.48
CVI,2007-11-16,21.75,22.15,20.61,21.68
CVI,2007-11-19,21.6,22.09,20.96,21.91
CVI,2007-11-20,21.91,22.1,21.62,21.76
CVI,2007-11-21,21.51,21.75,20.96,21.65
CVI,2007-11-23,21.57,21.86,21.0,21.85
CVI,2007-11-26,22.0,22.0,21.45,21.66
CVI,2007-11-27,21.65,21.69,21.24,21.5
CVI,2007-11-28,21.41,22.0,21.4,21.51
CVI,2007-11-29,21.51,21.71,21.4,21.62
CVI,2007-11-30,21.8,22.09,21.8,22.02
CVI,2007-12-03,22.02,22.25,21.75,22.0
CVI,2007-12-04,21.8,21.94,21.43,21.94
CVI,2007-12-05,21.85,22.2,21.26,21.75
CVI,2007-12-06,21.75,21.83,21.43,21.55
CVI,2007-12-07,21.65,21.75,21.25,21.45
CVI,2007-12-10,21.5,21.5,21.23,21.35
CVI,2007-12-11,21.38,21.5,21.1,21.27
CVI,2007-12-12,21.4,22.52,21.25,22.43
CVI,2007-12-13,22.0,22.16,21.92,22.08
CVI,2007-12-14,22.61,23.84,22.61,23.2
CVI,2007-12-17,23.22,24.02,23.04,23.74
CVI,2007-12-18,24.36,24.36,23.48,23.54
CVI,2007-12-19,23.7,24.49,22.97,24.34
CVI,2007-12-20,24.37,24.58,23.43,24.5
CVI,2007-12-21,24.46,24.88,23.81,24.73
CVI,2007-12-24,24.91,25.98,24.67,25.7
CVI,2007-12-26,25.7,26.25,25.22,25.33
CVI,2007-12-27,25.38,25.38,24.8,24.96
CVI,2007-12-28,25.0,25.34,24.92,25.06
CVI,2007-12-31,25.06,25.46,24.82,24.94
CVI,2008-01-02,25.0,25.26,24.68,25.0
CVI,2008-01-03,25.11,25.15,23.67,23.91
CVI,2008-01-04,23.9,25.02,23.5,24.31
CVI,2008-01-07,24.5,25.0,23.89,24.4
CVI,2008-01-08,24.29,26.13,23.91,25.19
CVI,2008-01-09,25.03,25.13,24.6,24.93
CVI,2008-01-10,24.5,25.37,24.48,25.13
CVI,2008-01-11,24.91,25.07,24.53,24.91
CVI,2008-01-14,25.08,26.03,25.01,26.0
CVI,2008-01-15,25.75,25.89,24.77,25.45
CVI,2008-01-16,25.33,26.52,23.76,25.51
CVI,2008-01-17,25.7,27.0,24.4,24.78
CVI,2008-01-18,24.83,25.72,24.55,25.35
CVI,2008-01-22,23.76,24.99,23.22,24.82
CVI,2008-01-23,24.19,25.06,22.05,24.8
CVI,2008-01-24,24.99,26.54,24.66,25.14
CVI,2008-01-25,25.6,26.08,24.67,25.27
CVI,2008-01-28,25.2,26.13,24.48,25.94
CVI,2008-01-29,26.4,27.05,25.71,26.83
CVI,2008-01-30,26.77,26.77,26.0,26.17
CVI,2008-01-31,25.8,26.57,25.05,26.51
CVI,2008-02-01,26.55,27.4,25.49,26.68
CVI,2008-02-04,26.66,26.77,25.67,26.26
CVI,2008-02-05,25.75,25.82,24.84,24.98
CVI,2008-02-06,25.2,25.28,23.73,24.59
CVI,2008-02-07,24.55,25.16,23.99,24.96
CVI,2008-02-08,24.96,26.25,24.66,26.02
CVI,2008-02-11,26.6,26.99,25.54,26.23
CVI,2008-02-12,26.42,27.2,26.08,26.61
CVI,2008-02-13,27.0,27.25,26.45,27.18
CVI,2008-02-14,27.71,28.48,26.99,27.01
CVI,2008-02-15,27.05,27.69,26.36,26.83
CVI,2008-02-19,27.13,27.91,26.96,27.19
CVI,2008-02-20,27.06,27.54,26.78,27.0
CVI,2008-02-21,27.11,27.5,26.28,26.46
CVI,2008-02-22,26.61,26.84,26.01,26.76
CVI,2008-02-25,26.94,27.8,26.73,27.74
CVI,2008-02-26,27.75,29.58,27.5,29.32
CVI,2008-02-27,29.48,29.85,28.88,29.55
CVI,2008-02-28,29.38,30.94,29.11,29.32
