ticker,date,open,high,low,close
CIM,2007-11-15,15.7201,15.7201,15.7201,15.7201
CIM,2007-11-16,15.7201,15.9946,15.0921,15.618
CIM,2007-11-19,15.5634,15.5634,13.6656,15.3342
CIM,2007-11-20,15.3342,15.3546,14.1498,14.7796
CIM,2007-11-21,14.6609,15.0708,14.5477,15.0495
CIM,2007-11-23,14.6747,15.4613,14.6747,15.3027
CIM,2007-11-26,15.3129,15.5142,14.914,15.1979
CIM,2007-11-27,14.9874,15.3027,14.7796,15.3027
CIM,2007-11-28,15.2499,15.4613,15.1979,15.4613
CIM,2007-11-29,73.95,74.5,72.5,74.25
CIM,2007-11-30,74.75,77.55,74.65,77.55
CIM,2007-12-03,76.05,77.0,75.55,76.55
CIM,2007-12-04,76.55,77.5,75.65,75.8
CIM,2007-12-05,76.5,76.5,74.55,76.15
CIM,2007-12-06,78.7,78.7,75.35,76.5
CIM,2007-12-07,74.0,76.5,74.0,76.25
CIM,2007-12-10,76.25,77.25,75.8,76.5
CIM,2007-12-11,76.5,76.55,73.9,76.5
CIM,2007-12-12,78.5,78.5,75.6,76.1
CIM,2007-12-13,75.25,76.5,75.0,76.3
CIM,2007-12-14,76.25,76.35,75.65,76.25
CIM,2007-12-17,76.5,76.9,76.25,76.25
CIM,2007-12-18,76.65,82.1,75.9,79.0
CIM,2007-12-19,82.45,85.75,80.75,84.2
CIM,2007-12-20,84.95,86.25,82.25,86.25
CIM,2007-12-21,86.2,88.65,82.9,86.2
CIM,2007-12-24,88.2,88.65,85.25,88.55
CIM,2007-12-26,88.55,88.75,85.35,87.5
CIM,2007-12-27,87.75,87.75,84.5,85.6
CIM,2007-12-28,88.95,88.95,85.0,87.25
CIM,2007-12-31,87.5,89.4,85.1,89.4
CIM,2008-01-02,90.65,90.65,85.25,88.6
CIM,2008-01-03,88.6,89.55,86.55,88.95
CIM,2008-01-04,87.95,88.65,85.3,85.4
CIM,2008-01-07,85.85,88.7,85.75,88.3
CIM,2008-01-08,88.85,88.85,85.4,86.8
CIM,2008-01-09,87.0,87.85,85.1,87.75
CIM,2008-01-10,86.9,88.0,84.95,87.0
CIM,2008-01-11,86.5,87.7,85.65,86.15
CIM,2008-01-14,86.6,87.85,85.65,87.55
CIM,2008-01-15,86.55,89.4,86.55,87.5
CIM,2008-01-16,87.15,94.15,86.25,89.65
CIM,2008-01-17,95.05,95.05,90.1,91.25
CIM,2008-01-18,93.8,93.8,88.7,91.35
CIM,2008-01-22,87.9,98.95,85.3,97.95
CIM,2008-01-23,95.9,97.85,92.9,95.5
CIM,2008-01-24,97.8,98.7,91.4,94.9
CIM,2008-01-25,96.25,96.25,93.0,94.85
CIM,2008-01-28,95.05,98.2,92.9,95.8
CIM,2008-01-29,96.55,96.55,92.6,95.0
CIM,2008-01-30,94.0,95.85,91.8,95.25
CIM,2008-01-31,93.55,96.25,92.85,94.75
CIM,2008-02-01,95.95,95.95,93.6,94.85
CIM,2008-02-04,94.8,95.2,93.7,94.9
CIM,2008-02-05,93.9,95.95,93.75,93.8
CIM,2008-02-06,94.4,95.0,92.65,94.1
CIM,2008-02-07,93.75,96.4,93.75,95.4
CIM,2008-02-08,95.35,96.05,94.0,95.0
CIM,2008-02-11,95.0,95.0,93.85,94.0
CIM,2008-02-12,94.3,94.3,91.6,93.05
CIM,2008-02-13,94.25,95.0,92.55,95.0
CIM,2008-02-14,95.25,95.25,92.5,94.15
CIM,2008-02-15,93.3,93.7,91.3,92.95
CIM,2008-02-19,93.95,94.2,91.35,93.0
CIM,2008-02-20,92.05,95.1,90.0,95.1
CIM,2008-02-21,95.0,95.0,92.0,92.3
CIM,2008-02-22,92.0,92.85,85.1,92.5
CIM,2008-02-25,92.45,92.45,88.0,91.25
CIM,2008-02-26,90.65,91.25,88.75,90.0
CIM,2008-02-27,88.75,91.6,86.9,88.25
CIM,2008-02-28,87.75,87.75,84.5,86.35
CIM,2008-02-29,85.25,86.5,82.6,82.85
CIM,2008-03-03,82.75,82.75,73.55,78.1
CIM,2008-03-04,78.75,83.4,74.95,80.95
CIM,2008-03-05,80.4,82.0,78.25,80.05
CIM,2008-03-06,72.95,75.5,66.9,68.35
CIM,2008-03-07,72.45,77.0,63.85,69.65
CIM,2008-03-10,69.4,70.05,63.45,63.9
CIM,2008-03-11,70.0,71.1,62.95,66.7
CIM,2008-03-12,67.6,68.0,63.75,65.25
CIM,2008-03-13,62.85,65.6,60.6,65.4
CIM,2008-03-14,64.15,66.05,60.15,64.4
CIM,2008-03-17,56.55,63.5,55.5,60.0
CIM,2008-03-18,61.25,64.2,61.25,63.35
CIM,2008-03-19,63.95,69.4,63.4,64.0
